"album","year","song","lyrics"
"The Unforgettable Fire","1984","Disappearing Act","You do your disappearing act You do your disappearing act Silence, I know I could get used to this Cunning, your sin is something I'm not gonna miss Exile, it's a small price to pay for bliss Alone, like the painter's dog without a bone When there's only one thing you need to own And that is hunger, hunger itself I know we'll pick and wrench Your night just ripped and it is torn to shreds From all the lovers taken to your beds They're empty now And you think that you can love And you think that you can love And you think that you can love someone in to love You do your disappearing act You do your disappearing act Jealousy, it's not what it's cracked up to be Envy, gets you where you need to be Alone, rather the river than your stepping stones Leave the graveyard before you turn to bones I'm tragic, you're comedy Oh, baby doll, the dogs are barking, they need to be fed All the lepers you let in your head Is it empty now? 'Cause you think that can love And you think that you can love And you think that you can love someone into love You do your disappearing act You do your disappearing act"
"The Unforgettable Fire","1984","11 O'Clock Tick Tock","It's cold outside It gets so hot in here And the boys and girls collide To The music in my ear Hear the children crying And I know it's time to go I hear the children crying  Take me home A painted face And I know we haven't long We thought that we had the answers It was the questions we had wrong Hear the children crying And I know it's time to go I hear the children crying Take me home Sad song, sad song Sad song, sad song La lah la lah...La lah la lah...La lah lah... Sad song, sad song Sad song, sad song Call out your name Call out in shame Call out your name Call out You better call out Call, call, call out"
"The Unforgettable Fire","1984","Boomerang II","Soul wind blows Soul wind blows Under her skin I hear her within Under her love at peace with him Under her hands that which I'm needing Under her eyes I glimpse her love Soul wind blows Soul wind blows Soul wind blows Soul wind blows Under her time I think I'm missing Under her lie I hear her love Under her breath I hear nothing Under her eyes I disappear Soul wind blows Soul wind blows Soul wind blows Soul wind blows Under the sky I'm pointing there Under the power, baby You say run away Throw me away Throw me away In the drift we've come In the drift we go In the drift we had come In the drift we go Soul wind blows Soul wind blows Soul wind blows Soul wind blows Under her skin I feel loving Under her sign there is no fear Under her hands, that which I'm holding Under her eyes I disappear Soul wind blows  Soul wind blows Soul wind blows Soul wind blows In the drift we come Soul wind blows In the drift we go Soul wind blows In the drift we've come Soul wind blows In the drift we go Soul wind blows In the drift we come Under her  In the drift we go Under her  In the drift we come Under her In the drift we go Under her Soul wind blows Soul wind blows Under her hands Soul wind Some day throw me away Fade it away Throw it away In the drift we've come In the drift we go In the drift we come In the drift we go In the drift we come Soul wind blows In the drift we go Soul wind blows In the drift we come Soul wind blows In the drift we go Soul wind blows In the drift we come In the drift we go"
"The Joshua Tree","1987","Where The Streets Have No Name","I want to run I want to hide I want to tear down the walls That hold me inside I want to reach out And touch the flame Where the streets have no name I want to feel sunlight on my face I see the dust cloud disappear  Without a trace I want to take shelter from the poison rain Where the streets have no name Where the streets have no name Where the streets have no name We're still building  Then burning down love Burning down love And when I go there I go there with you It's all I can do The city's aflood And our love turns to rust We're beaten and blown by the wind Trampled in dust I'll show you a place High on a desert plain Where the streets have no name Where the streets have no name Where the streets have no name We're still building Then burning down love Burning down love And when I go there I go there with you It's all I can do Our love turns to rust We're beaten and blown by the wind Blown by the wind Oh, and I see love See our love turn to rust We're beaten and blown by the wind Blown by the wind Oh, when I go there I go there with you It's all I can do"
"The Joshua Tree","1987","I Still Haven't Found What I'm Looking For","I have climbed highest mountain I have run through the fields Only to be with you Only to be with you I have run  I have crawled I have scaled these city walls These city walls Only to be with you But I still haven't found what I'm looking for But I still haven't found what I'm looking for I have kissed honey lips Felt the healing in her fingertips It burned like fire This burning desire I have spoke with the tongue of angels I have held the hand of a devil It was warm in the night I was cold as a stone But I still haven't found what I'm looking for But I still haven't found what I'm looking for I believe in the kingdom come Then all the colors will bleed into one Bleed into one Well yes I'm still running You broke the bonds and you Loosed the chains Carried the cross Of my shame Of my shame You know I believed it But I still haven't found what I'm looking for But I still haven't found what I'm looking for But I still haven't found what I'm looking for But I still haven't found what I'm looking for..."
"The Joshua Tree","1987","With Or Without You","See the stone set in your eyes See the thorn twist in your side I wait for you Sleight of hand and twist of fate On a bed of nails she makes me wait And I wait without you With or without you With or without you Through the storm we reach the shore You give it all but I want more And I'm waiting for you With or without you With or without you I can't live With or without you And you give yourself away And you give yourself away And you give And you give And you give yourself away My hands are tied My body bruised, she's got me with Nothing to win and Nothing left to lose And you give yourself away And you give yourself away And you give And you give And you give yourself away With or without you With or without you I can't live With or without you With or without you With or without you I can't live With or without you With or without you"
"The Joshua Tree","1987","Bullet The Blue Sky","In the howling wind comes a stinging rain See it driving nails Into the souls on the tree of pain From the firefly, a red orange glow See the face of fear Running scared in the valley below Bullet the blue sky Bullet the blue sky Bullet the blue Bullet the blue In the locust wind comes a rattle and hum Jacob wrestled the angel  And the angel was overcome You plant a demon seed You raise a flower of fire See them burning crosses See the flames higher and higher Bullet the blue sky Bullet the blue sky Bullet the blue Bullet the blue This guy comes up to me His face red like a rose on a thorn bush Like all the colors of a royal flush And he's peeling off those dollar bills Slapping them down One hundred, two hundred And I can see those fighter planes And I can see those fighter planes Across the mud huts where the children sleep Through the alleys of a quiet city street You take the staircase to the first floor Turn the key and slowly unlock the door As a man breathes into a saxophone And through the walls you hear the city groan Outside is America Outside is America Across the field you see the sky ripped open See the rain through a gaping wound Pounding on the women and children  Who run Into the arms Of America"
"The Joshua Tree","1987","Running To Stand Still","And so she woke up Woke up from where she was Lying still Said I gotta do something  About where we're going Step on a steam train Step out of the driving rain, maybe Run from the darkness in the night Singing ha, ah la la la de day Ah la la la de day Ah la la de day Sweet the sin Bitter taste in my mouth I see seven towers But I only see one way out You got to cry without weeping Talk without speaking Scream without raising your voice You know I took the poison From the poison stream Then I floated out of here Singing...ha la la la de day Ha la la la de day Ha la la de day She runs through the streets With her eyes painted red Under black belly of cloud in the rain In through a doorway she brings me White gold and pearls stolen from the sea She is raging She is raging And the storm blows up in her eyes She will... Suffer the needle chill She's running to stand... Still."
"The Joshua Tree","1987","Red Hill Mining Town","From father to son The blood runs thin See faces frozen still Against the wind The seam is split The coal face cracked The lines are long There's no going back Through hands of steel And heart of stone Our labour day Has come and gone Yeah you leave me holding on In Red Hill Town See lights go down, I'm... Hanging on You're all that's left to hold on to I'm still waiting I'm hanging on You're all that's left to hold on to The glass is cut The bottle run dry Our love runs cold In the caverns of the night We're wounded by fear Injured in doubt I can lose myself You I can't live without Yeah you keep me holding on In Red Hill Town See the lights go down on I'm hanging on You're all that's left to hold on to I'm still waiting Hanging on You're all that's left to hold on to Hold on to We'll scorch the earth Set fire to the sky We stoop so low to reach so high A link is lost The chain undone We wait all day For night to come And it comes Like a hunter child I'm hanging on You're all that's left to hold on to I'm still waiting I'm hanging on You're all that's left to hold on to Love...slowly stripped away Love...has seen its better day Hanging on The lights go out on Red Hill The lights go down on Red Hill Lights go down on Red Hill town The lights go down on Red Hill"
"The Joshua Tree","1987","In God's Country","Yeah Desert sky Dream beneath a desert sky The rivers run but soon run dry We need new dreams tonight Desert rose Dreamed I saw a desert rose Dress torn in ribbons and in bows Like a siren she calls to me Sleep comes like a drug In God's Country Sad eyes, crooked crosses In God's Country Set me alight We'll punch a hole right through the night Everyday the dreamers die See what's on the other side She is liberty And she comes to rescue me Hope, faith, her vanity The greatest gift is gold Sleep comes like a drug In God's Country Sad eyes, crooked crosses In God's Country Naked flame She stands with a naked flame I stand with the sons of Cain Burned by the fire of love Burned by the fire of love"
"The Joshua Tree","1987","Trip Through Your Wires","In the distance She saw me coming 'round I was calling out I was calling out Still shaking Still in pain You put me back together again I was cold and you clothed me honey I was down and you lifted me honey Angel Angel or devil I was thirsty  And you wet my lips You, I'm waiting for you You, you set my desire I trip through your wires I was broken, bent out of shape I was naked in the clothes you made Lips were dry, throat like rust You gave me shelter from the heat and the dust No more water in the well No more water, water Angel Angel or devil I was thirsty And you wet my lips You, I'm waiting for you You, You set my desire I trip through your wires Thunder, thunder on the mountain There's a rain cloud in the desert sky In the distance she saw me coming 'round I was calling out I was calling out"
"The Joshua Tree","1987","One Tree Hill","We turn away to face the cold, enduring chill As the day begs the night for mercy love The sun so bright it leaves no shadows  Only scars carved into stone  On the face of earth The moon is up and over One Tree Hill We see the sun go down in your eyes You run like river, on like a sea You run like a river runs to the sea And in the world a heart of darkness A fire zone Where poets speak their heart Then bleed for it Jara sang, his song a weapon In the hands of love You know his blood still cries  From the ground It runs like a river runs to the sea It runs like a river to the sea I don't believe in painted roses  Or bleeding hearts While bullets rape the night of the merciful I'll see you again  When the stars fall from the sky And the moon has turned red Over One Tree Hill We run like a river  Run to the sea We run like a river to the sea And when it's raining Raining hard That's when the rain will Break my heart Raining...raining in the heart Raining in your heart Raining...raining to your heart Raining, raining...raining Raining to your heart Raining...raining in your heart Raining in your heart.. To the sea Oh great ocean Oh great sea Run to the ocean Run to the sea"
"The Joshua Tree","1987","Exit","You know he got the cure You know he went astray He used to stay awake To drive the dreams he had away He wanted to believe In the hands of love His head it felt heavy As he cut across the land A dog started crying Like a broken hearted man At the howling wind At the howling wind He went deeper into black Deeper into white Could see the stars shining Like nails in the night He felt the healing Healing, healing Healing hands of love Like the stars shiny shiny From above Hand in the pocket Finger on the steel The pistol weighed heavy His heart he could feel Was beating, beating Beating, beating oh my love Oh my love, oh my love Oh my love My love Saw the hands that build Can also pull down The hands of love"
